Category_ID,Category_Name,Question,Option
6,Frame Format and Protocol-Level Integrity,"What is the most plausible protocol-level explanation for this window, where high DLC means DLC 8 or higher and the share exceeds {HIGH_DLC_RATIO_THRESHOLD}%?",A) Normal change in driving conditions (the high-DLC share does not exceed {HIGH_DLC_RATIO_THRESHOLD}%).; B) CAN arbitration effects (the high-DLC share exceeds {HIGH_DLC_RATIO_THRESHOLD}% and no non-zero Flag is present and at least one payload byte is outside its baseline range).; C) Abnormal frame composition consistent with injected or altered traffic (the high-DLC share exceeds {HIGH_DLC_RATIO_THRESHOLD}% and any non-zero Flag is present).; D) Payload value scaling differences (the high-DLC share exceeds {HIGH_DLC_RATIO_THRESHOLD}% and no payload byte is outside its baseline range).
6,Frame Format and Protocol-Level Integrity,How does this window's overall DLC distribution compare to the dataset baseline?,A) Consistent with baseline (JSD is at or below the {BASELINE_P95_PERCENTILE} percentile of baseline JSD).; B) Mildly shifted but plausible (JSD is above the {BASELINE_P95_PERCENTILE} percentile and at or below the {BASELINE_P99_PERCENTILE} percentile of baseline JSD).; C) Clearly diverges from baseline (JSD is above the {BASELINE_P99_PERCENTILE} percentile of baseline JSD).; D) Not defined due to an empty window (no frames are present).
7,Expected and Safety-Critical Message Behavior,How does the presence of expected control IDs compare to baseline expectations?,A) All expected IDs are present (the missing expected-ID count is 0).; B) One expected ID is missing (the missing expected-ID count is 1).; C) Multiple expected IDs are missing (the missing expected-ID count is 2 or more but less than {EXPECTED_ID_TOP_K}).; D) Most expected IDs are absent (the missing expected-ID count is at least {EXPECTED_ID_MISSING_MOST_THRESHOLD}).
7,Expected and Safety-Critical Message Behavior,What best characterizes the behavior of safety-critical CAN IDs in this window?,A) Fully normal (all safety-critical ID rates are at or below their {BASELINE_P95_PERCENTILE} percentile baselines).; B) Slightly elevated activity (any safety-critical ID rate is above the {BASELINE_P95_PERCENTILE} percentile and at or below the {BASELINE_P99_PERCENTILE} percentile).; C) Clearly abnormal activity (any safety-critical ID rate is above the {BASELINE_P99_PERCENTILE} percentile or exceeds {FLOOD_THRESHOLD} frames in the window).; D) Absent or suppressed (no safety-critical IDs appear).
7,Expected and Safety-Critical Message Behavior,"Which risk interpretation best fits anomalies involving critical-control IDs, where additional risk indicators include flooding signature, missing expected ID, or a large inter-frame gap?",A) Low risk (no critical-control ID is abnormal and no additional risk indicator holds).; B) Moderate concern (no critical-control ID is abnormal but at least {HIGH_RISK_INDICATOR_COUNT} additional risk indicators hold).; C) High risk (any critical-control ID is abnormal by rate or count).; D) Insufficient evidence (critical-control IDs are absent).
8,Payload Dynamics and Baseline Plausibility,Which description best fits payload value ranges observed in this window relative to baseline per-ID ranges?,A) Fully within baseline ranges (no payload byte is outside the {BASELINE_P1_PERCENTILE} to {BASELINE_P99_PERCENTILE} baseline range for its ID).; B) Minor excursions outside baseline (out-of-range bytes occur in at most {OUT_OF_RANGE_LOW_THRESHOLD}% of frames).; C) Frequent out-of-range values (out-of-range bytes occur in more than {OUT_OF_RANGE_LOW_THRESHOLD}% but at most {OUT_OF_RANGE_HIGH_THRESHOLD}% of frames).; D) Entirely inconsistent with baseline (out-of-range bytes occur in more than {OUT_OF_RANGE_HIGH_THRESHOLD}% of frames).
8,Payload Dynamics and Baseline Plausibility,How do payload change rates in this window compare to baseline dynamics?,A) Mostly slower than baseline (any ID change rate is below its {BASELINE_P5_PERCENTILE} percentile baseline rate).; B) Comparable to baseline (all ID change rates fall between the {BASELINE_P5_PERCENTILE} and {BASELINE_P95_PERCENTILE} percentiles).; C) Faster than baseline (any ID change rate exceeds its {BASELINE_P95_PERCENTILE} percentile).; D) Highly irregular (both slower-than-{BASELINE_P5_PERCENTILE} and faster-than-{BASELINE_P95_PERCENTILE} conditions occur).
8,Payload Dynamics and Baseline Plausibility,"What does the presence of rare payload transitions most strongly indicate, where rare means baseline occurrence frequency below the {RARE_TRANSITION_PERCENTILE} percentile?",A) Normal but infrequent behavior (no rare transition occurs).; B) Baseline modeling artifact unless repeated (a rare transition occurs only once).; C) Implausible state transitions requiring investigation (a rare transition occurs more than once).; D) Definitive proof of attack (a rare transition occurs and any non-zero Flag is present).
9,Data Consistency and Logging Artifacts,"Which logging artifact best explains repeated identical frames in this window, where repeated identical means the same timestamp, ID, DLC, payload, and Flag appear more than {DUPLICATE_FRAME_THRESHOLD} times?","A) Legitimate retransmission (repeated identical frames occur and timestamps are non-decreasing).; B) Replay-like behavior (repeated identical frames occur and any non-zero Flag is present for those IDs).; C) Logging duplication (repeated identical frames occur and all timestamps are identical).; D) Random coincidence (no repeated identical frames are present, or repeated identical frames occur with backward timestamps and no non-zero Flag is present)."
9,Data Consistency and Logging Artifacts,"What is the most plausible interpretation of backward or shared timestamps, where shared means at least {SHARED_TIMESTAMP_ID_THRESHOLD} different IDs share a timestamp?",A) Attack-induced timing manipulation (backward timestamps occur and any non-zero Flag is present).; B) Clock synchronization issues (backward timestamps occur and no non-zero Flag is present).; C) Window extraction artifact (no backward timestamps occur but shared timestamps exceed the ID threshold).; D) Normal CAN behavior (neither backward timestamps nor shared timestamps exceed the threshold).
9,Data Consistency and Logging Artifacts,"After timestamp rounding, what does heavy clustering of frames most likely reflect, where heavy clustering means the largest rounded-time bucket exceeds {TIMESTAMP_BUCKET_SHARE_THRESHOLD}% of frames at resolution {TIMESTAMP_RESOLUTION} seconds?","A) True burst traffic (heavy clustering occurs and a single ID exceeds {FLOOD_SIGNATURE_SHARE}% of frames).; B) Timestamp resolution limits (heavy clustering occurs and no ID exceeds {FLOOD_SIGNATURE_SHARE}% of frames, or heavy clustering does not occur).; C) Coordinated attack timing (heavy clustering occurs and any non-zero Flag is present).; D) Data corruption (heavy clustering occurs and timestamps go backwards)."
10,Attack Interpretation and Decision Signals,"Which overall interpretation best fits a window exhibiting flooding-related indicators defined as: one ID exceeds {FLOOD_SIGNATURE_SHARE}% of frames, all inter-frame gaps are below {flooding_threshold} seconds, and the frame rate is above the {BASELINE_P95_PERCENTILE} percentile of baseline?",A) Normal high-load operation (zero indicators are present).; B) Mild anomaly (exactly one indicator is present).; C) Likely flooding attack (at least {FLOOD_INDICATOR_COUNT} indicators are present).; D) Inconclusive evidence (two indicators are present but fewer than {FLOOD_INDICATOR_COUNT}).
10,Attack Interpretation and Decision Signals,"How should multiple independent anomaly signals in this window be interpreted, where signals include non-zero Flag presence, missing expected ID, rare-ID share above {RARE_ID_RATIO_THRESHOLD}%, high DLC share above {HIGH_DLC_RATIO_THRESHOLD}%, or a gap above {suppression_threshold} seconds?",A) As unrelated coincidences (zero signals are present).; B) As weak but notable concern (exactly one signal is present).; C) As coordinated anomalous behavior (at least {COORDINATED_INDICATOR_COUNT} signals are present and no non-zero Flag is present).; D) As definitive proof of attack (at least {COORDINATED_INDICATOR_COUNT} signals are present and a non-zero Flag is present).
10,Attack Interpretation and Decision Signals,"Given anomalies involving safety-critical messages, what is the most appropriate risk assessment?",A) Low priority (no critical-control ID abnormality is present and fewer than {HIGH_RISK_INDICATOR_COUNT} additional indicators hold).; B) Monitor only (no critical-control ID abnormality is present but at least {HIGH_RISK_INDICATOR_COUNT} additional indicators hold).; C) High priority for investigation (critical-control ID abnormality is present and no non-zero Flag is present for that ID).; D) Immediate mitigation required (critical-control ID abnormality is present and any non-zero Flag is present for that ID).
